YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKENDS/HOLIDAY,23,BUS,64481,119,325
2026-08,WEEKENDS/HOLIDAY,9,BUS,46059,206,327
2026-08,WEEKDAY,12,BUS,65181,30,152
2026-08,WEEKDAY,16,BUS,59261,857,2013
2026-08,WEEKENDS/HOLIDAY,14,BUS,65339,310,226
2026-08,WEEKDAY,13,BUS,13199,861,388
2026-08,WEEKENDS/HOLIDAY,17,BUS,54471,140,286
2026-08,WEEKENDS/HOLIDAY,14,BUS,12119,95,72
2026-08,WEEKDAY,8,BUS,46341,498,216
2026-08,WEEKENDS/HOLIDAY,21,BUS,55109,30,90
2026-08,WEEKDAY,7,BUS,59311,2259,391
2026-08,WEEKDAY,18,BUS,04223,4394,1667
2026-08,WEEKENDS/HOLIDAY,17,BUS,66421,410,1239
2026-08,WEEKENDS/HOLIDAY,20,BUS,82149,261,101
2026-08,WEEKDAY,20,BUS,82231,64,53
2026-08,WEEKDAY,13,BUS,95151,124,2174
2026-08,WEEKENDS/HOLIDAY,21,BUS,67449,1034,733
2026-08,WEEKENDS/HOLIDAY,5,BUS,40109,1,7
2026-08,WEEKDAY,7,BUS,90069,11,4220
2026-08,WEEKDAY,22,BUS,92089,61,207
2026-08,WEEKDAY,19,BUS,28229,1037,235
2026-08,WEEKDAY,20,BUS,44869,276,597
2026-08,WEEKENDS/HOLIDAY,17,BUS,67071,487,837
2026-08,WEEKDAY,23,BUS,70309,294,81
2026-08,WEEKENDS/HOLIDAY,17,BUS,62149,515,879
2026-08,WEEKDAY,6,BUS,29069,4,17
2026-08,WEEKDAY,12,BUS,84501,790,1216
2026-08,WEEKDAY,23,BUS,96121,106,571
2026-08,WEEKENDS/HOLIDAY,12,BUS,83261,13,37
2026-08,WEEKDAY,5,BUS,84619,7,11
2026-08,WEEKDAY,21,BUS,76441,24,335
2026-08,WEEKDAY,17,BUS,63081,475,455
2026-08,WEEKENDS/HOLIDAY,13,BUS,96159,46,187
2026-08,WEEKENDS/HOLIDAY,13,BUS,65669,72,237
2026-08,WEEKDAY,13,BUS,50339,131,130
2026-08,WEEKENDS/HOLIDAY,10,BUS,61069,151,41
2026-08,WEEKDAY,23,BUS,11159,215,267
2026-08,WEEKENDS/HOLIDAY,12,BUS,78039,718,356
2026-08,WEEKENDS/HOLIDAY,18,BUS,49089,11,5
2026-08,WEEKDAY,16,BUS,59239,2528,3887
2026-08,WEEKDAY,9,BUS,62179,154,118
2026-08,WEEKDAY,12,BUS,46861,547,456
2026-08,WEEKDAY,17,BUS,04223,2966,1179
2026-08,WEEKDAY,22,BUS,22349,298,289
2026-08,WEEKDAY,7,BUS,52279,3847,2599
2026-08,WEEKENDS/HOLIDAY,14,BUS,61019,335,274
2026-08,WEEKENDS/HOLIDAY,17,BUS,43831,584,277
2026-08,WEEKENDS/HOLIDAY,12,BUS,67731,149,234
2026-08,WEEKENDS/HOLIDAY,9,BUS,21429,1326,1286
2026-08,WEEKDAY,15,BUS,80149,1309,915
2026-08,WEEKDAY,12,BUS,65579,138,22
2026-08,WEEKENDS/HOLIDAY,7,BUS,52069,87,197
2026-08,WEEKDAY,12,BUS,28279,349,549
2026-08,WEEKENDS/HOLIDAY,6,BUS,61099,71,20
2026-08,WEEKENDS/HOLIDAY,0,BUS,50081,5,74
2026-08,WEEKDAY,7,BUS,16029,79,186
2026-08,WEEKENDS/HOLIDAY,8,BUS,52499,158,168
2026-08,WEEKENDS/HOLIDAY,13,BUS,28269,88,73
2026-08,WEEKENDS/HOLIDAY,6,BUS,23021,0,20
2026-08,WEEKDAY,14,BUS,92151,1221,579
2026-08,WEEKDAY,6,BUS,53009,6747,5611
2026-08,WEEKENDS/HOLIDAY,17,BUS,23499,97,968
2026-08,WEEKDAY,11,BUS,64349,1046,638
2026-08,WEEKENDS/HOLIDAY,13,BUS,14491,237,134
2026-08,WEEKENDS/HOLIDAY,22,BUS,78279,19,49
2026-08,WEEKDAY,19,BUS,97119,110,121
2026-08,WEEKDAY,14,BUS,13179,72,173
2026-08,WEEKENDS/HOLIDAY,19,BUS,75169,369,237
2026-08,WEEKENDS/HOLIDAY,21,BUS,22231,127,801
2026-08,WEEKDAY,16,BUS,58581,907,223
2026-08,WEEKENDS/HOLIDAY,11,BUS,54381,919,629
2026-08,WEEKDAY,19,BUS,95071,12,24
2026-08,WEEKENDS/HOLIDAY,20,BUS,74929,17,128
2026-08,WEEKENDS/HOLIDAY,10,BUS,29159,9,11
2026-08,WEEKENDS/HOLIDAY,23,BUS,65541,6,391
2026-08,WEEKDAY,18,BUS,04143,2478,611
2026-08,WEEKENDS/HOLIDAY,9,BUS,22011,1,118
2026-08,WEEKENDS/HOLIDAY,11,BUS,67199,394,334
2026-08,WEEKENDS/HOLIDAY,22,BUS,42311,334,675
2026-08,WEEKENDS/HOLIDAY,8,BUS,21519,14,41
2026-08,WEEKENDS/HOLIDAY,17,BUS,67009,4195,2390
2026-08,WEEKDAY,20,BUS,25689,2,7
2026-08,WEEKDAY,6,BUS,24431,12,2
2026-08,WEEKDAY,12,BUS,83121,454,301
2026-08,WEEKDAY,7,BUS,25431,169,6
2026-08,WEEKDAY,18,BUS,64499,1382,1455
2026-08,WEEKDAY,1,BUS,10141,0,1
2026-08,WEEKENDS/HOLIDAY,1,BUS,84461,5,19
2026-08,WEEKDAY,23,BUS,01129,91,482
2026-08,WEEKENDS/HOLIDAY,17,BUS,21341,6,23
2026-08,WEEKENDS/HOLIDAY,6,BUS,50021,63,252
2026-08,WEEKDAY,15,BUS,55239,37,37
2026-08,WEEKENDS/HOLIDAY,16,BUS,47731,15,2
2026-08,WEEKDAY,10,BUS,93041,508,171
2026-08,WEEKENDS/HOLIDAY,8,BUS,84321,190,117
2026-08,WEEKDAY,11,BUS,96449,24,42
2026-08,WEEKDAY,6,BUS,49039,26,25
2026-08,WEEKENDS/HOLIDAY,17,BUS,43231,454,367
2026-08,WEEKDAY,5,BUS,21441,999,330
2026-08,WEEKDAY,6,BUS,58349,910,1569
2026-08,WEEKDAY,15,BUS,18331,442,194
2026-08,WEEKDAY,12,BUS,80109,779,3177
2026-08,WEEKENDS/HOLIDAY,22,BUS,81219,129,636
2026-08,WEEKENDS/HOLIDAY,15,BUS,67099,201,91
2026-08,WEEKDAY,5,BUS,27301,19,2
2026-08,WEEKENDS/HOLIDAY,10,BUS,54471,147,136
2026-08,WEEKDAY,15,BUS,66529,607,448
2026-08,WEEKENDS/HOLIDAY,15,BUS,59009,28024,16273
2026-08,WEEKENDS/HOLIDAY,5,BUS,51039,3,7
2026-08,WEEKENDS/HOLIDAY,11,BUS,93099,358,190
2026-08,WEEKENDS/HOLIDAY,23,BUS,15049,90,22
2026-08,WEEKENDS/HOLIDAY,14,BUS,90051,69,35
2026-08,WEEKENDS/HOLIDAY,0,BUS,78071,22,82
2026-08,WEEKDAY,14,BUS,59341,610,1126
2026-08,WEEKENDS/HOLIDAY,12,BUS,61121,211,187
2026-08,WEEKDAY,22,BUS,83261,0,124
2026-08,WEEKDAY,9,BUS,65061,5566,2824
2026-08,WEEKENDS/HOLIDAY,18,BUS,21079,135,276
2026-08,WEEKENDS/HOLIDAY,21,BUS,43201,74,145
2026-08,WEEKDAY,21,BUS,83301,837,127
2026-08,WEEKENDS/HOLIDAY,16,BUS,23239,30,46
2026-08,WEEKDAY,22,BUS,47681,60,418
2026-08,WEEKENDS/HOLIDAY,19,BUS,84641,355,668
2026-08,WEEKENDS/HOLIDAY,17,BUS,65249,112,177
2026-08,WEEKDAY,0,BUS,70281,335,152
2026-08,WEEKENDS/HOLIDAY,23,BUS,11269,137,64
2026-08,WEEKENDS/HOLIDAY,6,BUS,24441,12,0
2026-08,WEEKENDS/HOLIDAY,21,BUS,83341,28,285
2026-08,WEEKENDS/HOLIDAY,12,BUS,43081,443,97
2026-08,WEEKENDS/HOLIDAY,11,BUS,66251,105,8
2026-08,WEEKDAY,12,BUS,21019,423,214
2026-08,WEEKDAY,11,BUS,10651,169,688
2026-08,WEEKDAY,5,BUS,14179,23,35
2026-08,WEEKENDS/HOLIDAY,14,BUS,54011,955,1197
2026-08,WEEKENDS/HOLIDAY,22,BUS,76281,168,101
2026-08,WEEKENDS/HOLIDAY,21,BUS,40239,281,739
2026-08,WEEKENDS/HOLIDAY,15,BUS,66559,139,53
2026-08,WEEKENDS/HOLIDAY,21,BUS,21389,31,62
2026-08,WEEKENDS/HOLIDAY,21,BUS,72171,284,234
2026-08,WEEKENDS/HOLIDAY,8,BUS,27131,571,571
2026-08,WEEKDAY,13,BUS,01339,282,547
2026-08,WEEKDAY,16,BUS,65571,194,630
2026-08,WEEKENDS/HOLIDAY,10,BUS,94071,190,50
2026-08,WEEKDAY,23,BUS,78251,0,253
2026-08,WEEKENDS/HOLIDAY,5,BUS,53361,2,2
2026-08,WEEKDAY,22,BUS,93029,298,429
2026-08,WEEKDAY,12,BUS,84459,741,529
2026-08,WEEKENDS/HOLIDAY,22,BUS,27179,34,1
2026-08,WEEKENDS/HOLIDAY,20,BUS,23279,1,4
2026-08,WEEKDAY,17,BUS,67041,1725,1955
2026-08,WEEKENDS/HOLIDAY,15,BUS,28319,221,390
2026-08,WEEKDAY,7,BUS,13109,1162,805
2026-08,WEEKENDS/HOLIDAY,10,BUS,76339,1194,141
2026-08,WEEKDAY,11,BUS,59589,575,309
2026-08,WEEKDAY,21,BUS,22071,62,0
2026-08,WEEKDAY,18,BUS,23039,75,6
2026-08,WEEKENDS/HOLIDAY,0,BUS,28341,279,11
2026-08,WEEKDAY,0,BUS,59529,10,6
2026-08,WEEKDAY,8,BUS,17229,2989,931
2026-08,WEEKENDS/HOLIDAY,20,BUS,92201,119,255
2026-08,WEEKENDS/HOLIDAY,0,BUS,14399,0,69
2026-08,WEEKDAY,13,BUS,43268,492,546
2026-08,WEEKENDS/HOLIDAY,18,BUS,75251,850,1668
2026-08,WEEKENDS/HOLIDAY,12,BUS,67051,922,332
2026-08,WEEKENDS/HOLIDAY,18,BUS,65089,187,142
2026-08,WEEKDAY,7,BUS,84089,2123,213
2026-08,WEEKDAY,7,BUS,66569,638,167
2026-08,WEEKENDS/HOLIDAY,15,BUS,95081,0,17
2026-08,WEEKENDS/HOLIDAY,6,BUS,42129,61,53
2026-08,WEEKENDS/HOLIDAY,0,BUS,75339,18,101
2026-08,WEEKDAY,13,BUS,26101,2,2
2026-08,WEEKENDS/HOLIDAY,21,BUS,67379,340,487
2026-08,WEEKENDS/HOLIDAY,8,BUS,84551,413,119
2026-08,WEEKENDS/HOLIDAY,19,BUS,84359,1033,339
2026-08,WEEKDAY,9,BUS,11429,253,126
2026-08,WEEKDAY,14,BUS,84011,1965,2982
2026-08,WEEKDAY,5,BUS,54521,0,76
2026-08,WEEKDAY,17,BUS,65069,5043,7056
2026-08,WEEKENDS/HOLIDAY,18,BUS,77071,562,359
2026-08,WEEKENDS/HOLIDAY,11,BUS,58029,447,329
2026-08,WEEKENDS/HOLIDAY,6,BUS,26461,470,4
2026-08,WEEKENDS/HOLIDAY,11,BUS,18059,6,2
2026-08,WEEKENDS/HOLIDAY,21,BUS,41161,17,13
2026-08,WEEKENDS/HOLIDAY,15,BUS,68039,392,254
2026-08,WEEKENDS/HOLIDAY,17,BUS,61069,117,43
2026-08,WEEKDAY,16,BUS,28409,2115,4332
2026-08,WEEKENDS/HOLIDAY,11,BUS,98219,36,2
2026-08,WEEKENDS/HOLIDAY,6,BUS,15119,0,10
2026-08,WEEKENDS/HOLIDAY,10,BUS,84461,366,221
2026-08,WEEKDAY,17,BUS,76409,508,263
2026-08,WEEKDAY,20,BUS,47749,1275,271
2026-08,WEEKENDS/HOLIDAY,8,BUS,14051,313,205
2026-08,WEEKDAY,6,BUS,52501,338,1735
2026-08,WEEKENDS/HOLIDAY,18,BUS,44029,2510,3969
2026-08,WEEKENDS/HOLIDAY,18,BUS,54371,1501,1304
2026-08,WEEKENDS/HOLIDAY,0,BUS,59589,9,43
2026-08,WEEKDAY,5,BUS,23229,0,91
2026-08,WEEKENDS/HOLIDAY,11,BUS,44451,749,73
2026-08,WEEKENDS/HOLIDAY,16,BUS,82141,174,241
2026-08,WEEKDAY,13,BUS,62169,202,159
2026-08,WEEKENDS/HOLIDAY,18,BUS,64499,658,456
2026-08,WEEKENDS/HOLIDAY,21,BUS,28649,320,1458
2026-08,WEEKENDS/HOLIDAY,6,BUS,54291,484,207
2026-08,WEEKDAY,23,BUS,59559,10,189
2026-08,WEEKENDS/HOLIDAY,7,BUS,14529,127,1
2026-08,WEEKENDS/HOLIDAY,21,BUS,46239,652,563
2026-08,WEEKENDS/HOLIDAY,22,BUS,59719,278,170
2026-08,WEEKENDS/HOLIDAY,17,BUS,59031,478,836
2026-08,WEEKENDS/HOLIDAY,11,BUS,27179,39,4
2026-08,WEEKENDS/HOLIDAY,16,BUS,21229,60,185
2026-08,WEEKDAY,13,BUS,28439,602,1840
2026-08,WEEKENDS/HOLIDAY,14,BUS,71171,7,12
2026-08,WEEKDAY,10,BUS,84249,1405,660
2026-08,WEEKENDS/HOLIDAY,10,BUS,40441,349,27
2026-08,WEEKDAY,0,BUS,96139,5,91
2026-08,WEEKENDS/HOLIDAY,6,BUS,59639,547,25
2026-08,WEEKDAY,6,BUS,76121,799,588
2026-08,WEEKENDS/HOLIDAY,22,BUS,76301,14,271
2026-08,WEEKDAY,7,BUS,99031,148,639
2026-08,WEEKDAY,22,BUS,76329,27,62
2026-08,WEEKENDS/HOLIDAY,22,BUS,84429,35,147
2026-08,WEEKENDS/HOLIDAY,14,BUS,40251,15,7
2026-08,WEEKENDS/HOLIDAY,8,BUS,46111,743,181
2026-08,WEEKENDS/HOLIDAY,18,BUS,43479,97,383
2026-08,WEEKENDS/HOLIDAY,17,BUS,54331,230,378
2026-08,WEEKDAY,11,BUS,17319,219,109
2026-08,WEEKENDS/HOLIDAY,12,BUS,20261,552,259
2026-08,WEEKDAY,19,BUS,71049,704,3
2026-08,WEEKENDS/HOLIDAY,23,BUS,28491,185,840
2026-08,WEEKDAY,11,BUS,26279,11,25
2026-08,WEEKENDS/HOLIDAY,23,BUS,44921,1,20
2026-08,WEEKENDS/HOLIDAY,13,BUS,81129,1283,5077
2026-08,WEEKENDS/HOLIDAY,17,BUS,83079,192,201
2026-08,WEEKENDS/HOLIDAY,16,BUS,25741,59,70
2026-08,WEEKDAY,7,BUS,27381,1264,293
2026-08,WEEKENDS/HOLIDAY,23,BUS,48111,24,7
2026-08,WEEKENDS/HOLIDAY,0,BUS,53381,39,320
2026-08,WEEKENDS/HOLIDAY,10,BUS,96029,14,39
2026-08,WEEKDAY,17,BUS,92141,543,1134
2026-08,WEEKENDS/HOLIDAY,11,BUS,67349,386,239
2026-08,WEEKENDS/HOLIDAY,20,BUS,82051,41,569
2026-08,WEEKENDS/HOLIDAY,15,BUS,65739,9,0
2026-08,WEEKENDS/HOLIDAY,14,BUS,07351,534,645
2026-08,WEEKENDS/HOLIDAY,19,BUS,16019,580,1084
2026-08,WEEKENDS/HOLIDAY,18,BUS,59649,107,114
2026-08,WEEKDAY,6,BUS,05049,1136,660
2026-08,WEEKENDS/HOLIDAY,18,BUS,95061,43,80
2026-08,WEEKDAY,9,BUS,59251,1960,891
2026-08,WEEKENDS/HOLIDAY,23,BUS,22309,0,38
2026-08,WEEKDAY,12,BUS,62039,297,548
2026-08,WEEKENDS/HOLIDAY,11,BUS,49251,81,2
2026-08,WEEKDAY,22,BUS,75481,81,778
2026-08,WEEKENDS/HOLIDAY,13,BUS,45161,0,4
2026-08,WEEKDAY,18,BUS,17239,6716,192
2026-08,WEEKENDS/HOLIDAY,17,BUS,96249,13,18
2026-08,WEEKDAY,19,BUS,65611,156,231
2026-08,WEEKENDS/HOLIDAY,6,BUS,65079,293,80
2026-08,WEEKENDS/HOLIDAY,13,BUS,27291,90,159
2026-08,WEEKDAY,14,BUS,32081,13,82
2026-08,WEEKDAY,11,BUS,22421,8,1
2026-08,WEEKENDS/HOLIDAY,19,BUS,64551,152,47
2026-08,WEEKDAY,15,BUS,21449,2099,4012
2026-08,WEEKDAY,7,BUS,40081,870,1940
2026-08,WEEKENDS/HOLIDAY,22,BUS,42161,484,503
2026-08,WEEKDAY,6,BUS,96449,11,39
2026-08,WEEKENDS/HOLIDAY,10,BUS,53309,15,22
2026-08,WEEKDAY,17,BUS,43199,782,1282
2026-08,WEEKDAY,9,BUS,80271,92,339
2026-08,WEEKDAY,14,BUS,15071,195,121
2026-08,WEEKDAY,11,BUS,12081,188,208
2026-08,WEEKENDS/HOLIDAY,18,BUS,84149,202,322
2026-08,WEEKDAY,22,BUS,52059,1243,3148
2026-08,WEEKENDS/HOLIDAY,7,BUS,53349,279,59
2026-08,WEEKDAY,12,BUS,16089,741,550
2026-08,WEEKENDS/HOLIDAY,16,BUS,93039,334,652
2026-08,WEEKDAY,12,BUS,21681,338,418
2026-08,WEEKENDS/HOLIDAY,18,BUS,44809,476,136
2026-08,WEEKDAY,0,BUS,27279,43,22
2026-08,WEEKENDS/HOLIDAY,23,BUS,46921,8,6
2026-08,WEEKENDS/HOLIDAY,0,BUS,81221,12,5
2026-08,WEEKENDS/HOLIDAY,8,BUS,78119,472,488
2026-08,WEEKENDS/HOLIDAY,10,BUS,81161,733,475
2026-08,WEEKENDS/HOLIDAY,6,BUS,64601,345,54
2026-08,WEEKENDS/HOLIDAY,16,BUS,95079,195,2
2026-08,WEEKDAY,7,BUS,46021,8,21
2026-08,WEEKDAY,18,BUS,80141,1010,850
2026-08,WEEKDAY,13,BUS,63199,579,496
2026-08,WEEKENDS/HOLIDAY,18,BUS,59269,246,102
2026-08,WEEKENDS/HOLIDAY,9,BUS,78181,905,468
2026-08,WEEKENDS/HOLIDAY,16,BUS,64179,0,2
2026-08,WEEKENDS/HOLIDAY,17,BUS,24381,388,4
2026-08,WEEKENDS/HOLIDAY,14,BUS,77249,382,289
2026-08,WEEKDAY,11,BUS,84331,336,304
2026-08,WEEKDAY,10,BUS,20251,73,80
2026-08,WEEKENDS/HOLIDAY,8,BUS,44699,873,479
2026-08,WEEKDAY,21,BUS,15219,63,431
2026-08,WEEKENDS/HOLIDAY,17,BUS,14379,696,892
2026-08,WEEKDAY,12,BUS,03341,49,0
2026-08,WEEKDAY,9,BUS,65709,2,23
2026-08,WEEKENDS/HOLIDAY,18,BUS,74021,11,5
2026-08,WEEKENDS/HOLIDAY,10,BUS,72069,1455,669
2026-08,WEEKDAY,9,BUS,96171,615,109
2026-08,WEEKDAY,13,BUS,59351,575,377
2026-08,WEEKENDS/HOLIDAY,23,BUS,12119,74,25
2026-08,WEEKDAY,6,BUS,70061,788,547
2026-08,WEEKENDS/HOLIDAY,22,BUS,96029,179,3
2026-08,WEEKDAY,8,BUS,43249,1151,180
2026-08,WEEKDAY,19,BUS,92169,623,1681
2026-08,WEEKENDS/HOLIDAY,15,BUS,64081,256,410
2026-08,WEEKDAY,16,BUS,25251,51,2
2026-08,WEEKDAY,7,BUS,14211,130,389
2026-08,WEEKDAY,11,BUS,46519,290,74
2026-08,WEEKENDS/HOLIDAY,17,BUS,54419,486,69
2026-08,WEEKENDS/HOLIDAY,16,BUS,28691,49,19
2026-08,WEEKDAY,23,BUS,40119,26,37
2026-08,WEEKENDS/HOLIDAY,20,BUS,43449,221,331
2026-08,WEEKDAY,14,BUS,25801,9,2
2026-08,WEEKENDS/HOLIDAY,17,BUS,52299,248,235
2026-08,WEEKDAY,14,BUS,59551,817,352
2026-08,WEEKDAY,10,BUS,28541,954,549
2026-08,WEEKDAY,15,BUS,26171,7,1
2026-08,WEEKENDS/HOLIDAY,5,BUS,10071,178,52
2026-08,WEEKENDS/HOLIDAY,9,BUS,68151,18,31
2026-08,WEEKDAY,7,BUS,44029,10403,17342
2026-08,WEEKENDS/HOLIDAY,18,BUS,40171,56,149
2026-08,WEEKDAY,20,BUS,66479,692,172
2026-08,WEEKDAY,17,BUS,63151,309,262
2026-08,WEEKENDS/HOLIDAY,14,BUS,44049,377,734
2026-08,WEEKENDS/HOLIDAY,11,BUS,20089,129,34
2026-08,WEEKDAY,23,BUS,14159,125,181
2026-08,WEEKENDS/HOLIDAY,16,BUS,27519,88,151
2026-08,WEEKENDS/HOLIDAY,23,BUS,10351,66,101
2026-08,WEEKDAY,14,BUS,80051,2532,2949
2026-08,WEEKENDS/HOLIDAY,12,BUS,10051,477,1110
2026-08,WEEKDAY,6,BUS,83129,306,86
2026-08,WEEKENDS/HOLIDAY,15,BUS,52039,343,378
2026-08,WEEKENDS/HOLIDAY,19,BUS,26379,42,46
2026-08,WEEKENDS/HOLIDAY,7,BUS,45059,489,247
2026-08,WEEKDAY,8,BUS,21779,1084,1627
2026-08,WEEKDAY,13,BUS,47601,484,399
2026-08,WEEKENDS/HOLIDAY,8,BUS,77101,15,25
2026-08,WEEKDAY,0,BUS,76339,12,16
2026-08,WEEKDAY,10,BUS,64509,128,106
2026-08,WEEKDAY,18,BUS,25249,12,8
2026-08,WEEKDAY,20,BUS,58399,52,200
2026-08,WEEKENDS/HOLIDAY,17,BUS,44181,260,373
2026-08,WEEKENDS/HOLIDAY,6,BUS,04143,43,35
2026-08,WEEKDAY,8,BUS,40509,13,319
2026-08,WEEKENDS/HOLIDAY,22,BUS,21551,81,344
2026-08,WEEKENDS/HOLIDAY,12,BUS,57131,130,221
2026-08,WEEKENDS/HOLIDAY,13,BUS,62121,243,286
2026-08,WEEKDAY,0,BUS,64061,15,98
2026-08,WEEKDAY,20,BUS,42209,31,42
2026-08,WEEKDAY,11,BUS,93201,384,202
2026-08,WEEKDAY,13,BUS,24519,20,264
2026-08,WEEKDAY,5,BUS,76079,311,89
2026-08,WEEKENDS/HOLIDAY,8,BUS,92249,391,839
2026-08,WEEKDAY,7,BUS,92179,262,191
2026-08,WEEKDAY,16,BUS,84451,1064,2509
2026-08,WEEKENDS/HOLIDAY,10,BUS,64461,670,636
2026-08,WEEKDAY,11,BUS,54248,3717,3243
2026-08,WEEKDAY,21,BUS,14191,331,712
2026-08,WEEKENDS/HOLIDAY,7,BUS,25449,1,35
2026-08,WEEKENDS/HOLIDAY,0,BUS,44261,83,187
2026-08,WEEKENDS/HOLIDAY,23,BUS,43369,28,276
2026-08,WEEKENDS/HOLIDAY,10,BUS,12079,487,194
2026-08,WEEKDAY,6,BUS,17229,2219,1035
2026-08,WEEKDAY,21,BUS,55231,385,13
2026-08,WEEKENDS/HOLIDAY,5,BUS,28189,4,15
2026-08,WEEKDAY,17,BUS,71049,2019,18
2026-08,WEEKENDS/HOLIDAY,23,BUS,46159,16,876
2026-08,WEEKDAY,9,BUS,25819,4,6
2026-08,WEEKDAY,8,BUS,47739,40,96
2026-08,WEEKENDS/HOLIDAY,12,BUS,22189,61,200
2026-08,WEEKENDS/HOLIDAY,8,BUS,75161,296,138
2026-08,WEEKENDS/HOLIDAY,6,BUS,29109,13,38
2026-08,WEEKENDS/HOLIDAY,14,BUS,10009,3935,3694
2026-08,WEEKDAY,19,BUS,10291,1943,4311
2026-08,WEEKENDS/HOLIDAY,12,BUS,42111,185,258
2026-08,WEEKDAY,23,BUS,59049,3444,273
2026-08,WEEKENDS/HOLIDAY,19,BUS,17259,605,645
2026-08,WEEKDAY,6,BUS,41121,163,292
2026-08,WEEKENDS/HOLIDAY,21,BUS,59119,879,646
2026-08,WEEKENDS/HOLIDAY,10,BUS,55301,36,114
2026-08,WEEKDAY,12,BUS,59349,1196,1600
2026-08,WEEKENDS/HOLIDAY,16,BUS,28011,25,27
2026-08,WEEKENDS/HOLIDAY,20,BUS,63011,543,832
2026-08,WEEKDAY,19,BUS,83119,1159,2494
2026-08,WEEKENDS/HOLIDAY,0,BUS,77401,9,0
2026-08,WEEKENDS/HOLIDAY,5,BUS,58349,67,0
2026-08,WEEKDAY,0,BUS,54611,16,88
2026-08,WEEKDAY,20,BUS,58609,50,608
2026-08,WEEKDAY,11,BUS,76361,1422,271
2026-08,WEEKENDS/HOLIDAY,20,BUS,66589,141,192
2026-08,WEEKENDS/HOLIDAY,17,BUS,17191,853,559
2026-08,WEEKDAY,15,BUS,44031,2913,4111
2026-08,WEEKDAY,6,BUS,70279,1090,1292
2026-08,WEEKDAY,11,BUS,58329,159,347
2026-08,WEEKDAY,17,BUS,57119,2373,4640
2026-08,WEEKDAY,17,BUS,67381,1194,1142
2026-08,WEEKDAY,11,BUS,52299,522,181
2026-08,WEEKENDS/HOLIDAY,11,BUS,70109,586,212
2026-08,WEEKENDS/HOLIDAY,22,BUS,03421,24,2
2026-08,WEEKENDS/HOLIDAY,6,BUS,80051,803,444
2026-08,WEEKENDS/HOLIDAY,12,BUS,27511,35,111
2026-08,WEEKDAY,10,BUS,59709,27,266
2026-08,WEEKDAY,11,BUS,84151,518,1126
2026-08,WEEKDAY,6,BUS,10439,277,172
2026-08,WEEKENDS/HOLIDAY,21,BUS,96241,16,11
2026-08,WEEKENDS/HOLIDAY,15,BUS,76081,963,1222
2026-08,WEEKENDS/HOLIDAY,8,BUS,27041,3,55
2026-08,WEEKENDS/HOLIDAY,12,BUS,28099,2605,3782
2026-08,WEEKENDS/HOLIDAY,5,BUS,66141,8,0
2026-08,WEEKDAY,5,BUS,96259,64,97
2026-08,WEEKDAY,16,BUS,78179,330,248
2026-08,WEEKDAY,22,BUS,77219,72,319
2026-08,WEEKDAY,8,BUS,50349,1326,391
2026-08,WEEKENDS/HOLIDAY,19,BUS,11381,469,6
2026-08,WEEKENDS/HOLIDAY,10,BUS,83079,206,136
2026-08,WEEKDAY,15,BUS,43061,1096,1296
2026-08,WEEKDAY,17,BUS,64429,391,985
2026-08,WEEKDAY,9,BUS,62149,1153,1976
2026-08,WEEKDAY,0,BUS,47829,6,17
2026-08,WEEKDAY,23,BUS,43789,273,838
2026-08,WEEKDAY,17,BUS,67271,536,860
2026-08,WEEKDAY,6,BUS,42149,604,515
2026-08,WEEKDAY,13,BUS,58269,366,41
2026-08,WEEKDAY,16,BUS,19019,1813,2658
2026-08,WEEKENDS/HOLIDAY,7,BUS,47589,63,9
2026-08,WEEKDAY,23,BUS,26061,3,0
2026-08,WEEKENDS/HOLIDAY,22,BUS,45269,39,199
2026-08,WEEKENDS/HOLIDAY,19,BUS,28251,242,78
2026-08,WEEKDAY,7,BUS,23371,1483,458
2026-08,WEEKENDS/HOLIDAY,15,BUS,76439,414,443
2026-08,WEEKDAY,11,BUS,14031,1885,462
2026-08,WEEKDAY,22,BUS,46639,5,528
2026-08,WEEKDAY,14,BUS,70301,762,622
2026-08,WEEKDAY,23,BUS,50221,276,332
2026-08,WEEKDAY,19,BUS,43701,444,216
2026-08,WEEKENDS/HOLIDAY,22,BUS,19029,10,124
2026-08,WEEKENDS/HOLIDAY,23,BUS,75009,10040,2904
2026-08,WEEKDAY,9,BUS,30011,112,216
2026-08,WEEKENDS/HOLIDAY,20,BUS,28089,133,155
2026-08,WEEKENDS/HOLIDAY,15,BUS,43551,158,44
2026-08,WEEKENDS/HOLIDAY,10,BUS,90029,65,124
2026-08,WEEKENDS/HOLIDAY,9,BUS,65529,344,207
2026-08,WEEKDAY,5,BUS,43409,284,529
2026-08,WEEKDAY,19,BUS,46769,516,3299
2026-08,WEEKENDS/HOLIDAY,18,BUS,04019,597,445
2026-08,WEEKENDS/HOLIDAY,7,BUS,49181,22,3
2026-08,WEEKENDS/HOLIDAY,6,BUS,28009,854,1198
2026-08,WEEKENDS/HOLIDAY,12,BUS,40371,408,51
2026-08,WEEKDAY,5,BUS,77251,56,0
2026-08,WEEKENDS/HOLIDAY,17,BUS,54289,1406,1060
2026-08,WEEKENDS/HOLIDAY,11,BUS,40289,13,70
