trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
CCL_Anticlockwise_WE_Peak_28,20:03:40,20:04:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_28,20:09:20,20:10:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_28,20:13:00,20:13:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_28,20:15:40,20:16:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_28,20:18:20,20:19:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_28,20:21:00,20:21:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_28,20:23:40,20:24:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_28,20:27:20,20:28:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_28,20:30:00,20:30:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_28,20:33:40,20:34:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_28,20:36:20,20:37:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_28,20:39:00,20:39:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_28,20:42:40,20:43:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_28,20:45:20,20:46:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_28,20:48:00,20:48:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_29,19:20:00,19:20:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_29,19:22:40,19:23:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_29,19:24:20,19:25:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_29,19:28:00,19:28:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_29,19:30:40,19:31:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_29,19:34:20,19:35:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_29,19:37:00,19:37:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_29,19:39:40,19:40:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_29,19:43:20,19:44:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_29,19:46:00,19:46:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_29,19:49:40,19:50:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_29,19:52:20,19:53:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_29,19:55:00,19:55:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_29,19:58:40,19:59:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_29,20:01:20,20:02:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_29,20:05:00,20:05:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_29,20:08:40,20:09:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_29,20:14:20,20:15:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_29,20:18:00,20:18:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_29,20:20:40,20:21:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_29,20:23:20,20:24:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_29,20:26:00,20:26:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_29,20:28:40,20:29:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_29,20:32:20,20:33:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_29,20:35:00,20:35:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_29,20:38:40,20:39:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_29,20:41:20,20:42:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_29,20:44:00,20:44:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_29,20:47:40,20:48:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_29,20:50:20,20:51:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_29,20:53:00,20:53:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_30,19:25:00,19:25:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_30,19:27:40,19:28:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_30,19:29:20,19:30:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_30,19:33:00,19:33:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_30,19:35:40,19:36:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_30,19:39:20,19:40:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_30,19:42:00,19:42:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_30,19:44:40,19:45:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_30,19:48:20,19:49:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_30,19:51:00,19:51:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_30,19:54:40,19:55:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_30,19:57:20,19:58:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_30,20:00:00,20:00:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_30,20:03:40,20:04:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_30,20:06:20,20:07:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_30,20:10:00,20:10:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_30,20:13:40,20:14:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_30,20:19:20,20:20:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_30,20:23:00,20:23:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_30,20:25:40,20:26:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_30,20:28:20,20:29:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_30,20:31:00,20:31:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_30,20:33:40,20:34:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_30,20:37:20,20:38:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_30,20:40:00,20:40:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_30,20:43:40,20:44:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_30,20:46:20,20:47:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_30,20:49:00,20:49:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_30,20:52:40,20:53:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_30,20:55:20,20:56:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_30,20:58:00,20:58:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_31,19:30:00,19:30:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_31,19:32:40,19:33:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_31,19:34:20,19:35:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_31,19:38:00,19:38:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_31,19:40:40,19:41:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_31,19:44:20,19:45:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_31,19:47:00,19:47:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_31,19:49:40,19:50:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_31,19:53:20,19:54:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_31,19:56:00,19:56:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_31,19:59:40,20:00:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_31,20:02:20,20:03:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_31,20:05:00,20:05:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_31,20:08:40,20:09:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_31,20:11:20,20:12:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_31,20:15:00,20:15:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_31,20:18:40,20:19:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_31,20:24:20,20:25:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_31,20:28:00,20:28:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_31,20:30:40,20:31:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_31,20:33:20,20:34:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_31,20:36:00,20:36:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_31,20:38:40,20:39:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_31,20:42:20,20:43:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_31,20:45:00,20:45:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_31,20:48:40,20:49:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_31,20:51:20,20:52:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_31,20:54:00,20:54:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_31,20:57:40,20:58:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_31,21:00:20,21:01:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_31,21:03:00,21:03:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_32,19:35:00,19:35:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_32,19:37:40,19:38:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_32,19:39:20,19:40:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_32,19:43:00,19:43:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_32,19:45:40,19:46:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_32,19:49:20,19:50:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_32,19:52:00,19:52:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_32,19:54:40,19:55:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_32,19:58:20,19:59:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_32,20:01:00,20:01:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_32,20:04:40,20:05:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_32,20:07:20,20:08:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_32,20:10:00,20:10:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_32,20:13:40,20:14:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_32,20:16:20,20:17:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_32,20:20:00,20:20:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_32,20:23:40,20:24:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_32,20:29:20,20:30:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_32,20:33:00,20:33:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_32,20:35:40,20:36:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_32,20:38:20,20:39:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_32,20:41:00,20:41:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_32,20:43:40,20:44:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_32,20:47:20,20:48:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_32,20:50:00,20:50:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_32,20:53:40,20:54:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_32,20:56:20,20:57:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_32,20:59:00,20:59:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_32,21:02:40,21:03:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_32,21:05:20,21:06:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_32,21:08:00,21:08:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_33,19:40:00,19:40:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_33,19:42:40,19:43:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_33,19:44:20,19:45:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_33,19:48:00,19:48:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_33,19:50:40,19:51:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_33,19:54:20,19:55:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_33,19:57:00,19:57:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_33,19:59:40,20:00:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_33,20:03:20,20:04:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_33,20:06:00,20:06:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_33,20:09:40,20:10:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_33,20:12:20,20:13:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_33,20:15:00,20:15:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_33,20:18:40,20:19:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_33,20:21:20,20:22:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_33,20:25:00,20:25:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_33,20:28:40,20:29:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_33,20:34:20,20:35:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_33,20:38:00,20:38:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_33,20:40:40,20:41:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_33,20:43:20,20:44:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_33,20:46:00,20:46:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_33,20:48:40,20:49:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_33,20:52:20,20:53:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_33,20:55:00,20:55:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_33,20:58:40,20:59:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_33,21:01:20,21:02:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_33,21:04:00,21:04:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_33,21:07:40,21:08:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_33,21:10:20,21:11:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_33,21:13:00,21:13:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_34,19:45:00,19:45:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_34,19:47:40,19:48:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_34,19:49:20,19:50:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_34,19:53:00,19:53:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_34,19:55:40,19:56:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_34,19:59:20,20:00:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_34,20:02:00,20:02:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_34,20:04:40,20:05:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_34,20:08:20,20:09:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_34,20:11:00,20:11:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_34,20:14:40,20:15:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_34,20:17:20,20:18:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_34,20:20:00,20:20:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_34,20:23:40,20:24:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_34,20:26:20,20:27:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_34,20:30:00,20:30:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_34,20:33:40,20:34:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_34,20:39:20,20:40:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_34,20:43:00,20:43:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_34,20:45:40,20:46:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_34,20:48:20,20:49:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_34,20:51:00,20:51:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_34,20:53:40,20:54:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_34,20:57:20,20:58:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_34,21:00:00,21:00:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_34,21:03:40,21:04:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_34,21:06:20,21:07:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_34,21:09:00,21:09:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_34,21:12:40,21:13:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_34,21:15:20,21:16:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_34,21:18:00,21:18:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_35,19:50:00,19:50:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_35,19:52:40,19:53:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_35,19:54:20,19:55:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_35,19:58:00,19:58:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_35,20:00:40,20:01:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_35,20:04:20,20:05:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_35,20:07:00,20:07:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_35,20:09:40,20:10:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_35,20:13:20,20:14:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_35,20:16:00,20:16:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_35,20:19:40,20:20:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_35,20:22:20,20:23:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_35,20:25:00,20:25:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_35,20:28:40,20:29:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_35,20:31:20,20:32:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_35,20:35:00,20:35:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_35,20:38:40,20:39:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_35,20:44:20,20:45:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_35,20:48:00,20:48:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_35,20:50:40,20:51:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_35,20:53:20,20:54:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_35,20:56:00,20:56:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_35,20:58:40,20:59:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_35,21:02:20,21:03:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_35,21:05:00,21:05:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_35,21:08:40,21:09:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_35,21:11:20,21:12:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_35,21:14:00,21:14:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_35,21:17:40,21:18:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_35,21:20:20,21:21:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_35,21:23:00,21:23:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_36,19:55:00,19:55:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_36,19:57:40,19:58:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_36,19:59:20,20:00:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_36,20:03:00,20:03:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_36,20:05:40,20:06:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_36,20:09:20,20:10:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_36,20:12:00,20:12:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_36,20:14:40,20:15:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_36,20:18:20,20:19:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_36,20:21:00,20:21:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_36,20:24:40,20:25:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_36,20:27:20,20:28:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_36,20:30:00,20:30:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_36,20:33:40,20:34:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_36,20:36:20,20:37:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_36,20:40:00,20:40:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_36,20:43:40,20:44:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_36,20:49:20,20:50:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_36,20:53:00,20:53:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_36,20:55:40,20:56:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_36,20:58:20,20:59:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_36,21:01:00,21:01:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_36,21:03:40,21:04:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_36,21:07:20,21:08:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_36,21:10:00,21:10:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_36,21:13:40,21:14:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_36,21:16:20,21:17:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_36,21:19:00,21:19:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_36,21:22:40,21:23:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_36,21:25:20,21:26:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_36,21:28:00,21:28:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_37,20:00:00,20:00:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_37,20:02:40,20:03:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_37,20:04:20,20:05:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_37,20:08:00,20:08:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_37,20:10:40,20:11:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_37,20:14:20,20:15:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_37,20:17:00,20:17:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_37,20:19:40,20:20:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_37,20:23:20,20:24:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_37,20:26:00,20:26:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_37,20:29:40,20:30:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_37,20:32:20,20:33:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_37,20:35:00,20:35:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_37,20:38:40,20:39:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_37,20:41:20,20:42:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_37,20:45:00,20:45:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_37,20:48:40,20:49:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_37,20:54:20,20:55:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_37,20:58:00,20:58:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_37,21:00:40,21:01:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_37,21:03:20,21:04:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_37,21:06:00,21:06:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_37,21:08:40,21:09:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_37,21:12:20,21:13:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_37,21:15:00,21:15:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_37,21:18:40,21:19:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_37,21:21:20,21:22:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_37,21:24:00,21:24:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_37,21:27:40,21:28:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_37,21:30:20,21:31:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_37,21:33:00,21:33:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_38,20:05:00,20:05:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_38,20:07:40,20:08:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_38,20:09:20,20:10:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_38,20:13:00,20:13:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_38,20:15:40,20:16:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_38,20:19:20,20:20:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_38,20:22:00,20:22:40,CC7_A,7,
CCL_Anticlockwise_WE_Peak_38,20:24:40,20:25:20,CC8_A,8,
CCL_Anticlockwise_WE_Peak_38,20:28:20,20:29:00,CC9_A,9,
CCL_Anticlockwise_WE_Peak_38,20:31:00,20:31:40,CC10_A,10,
CCL_Anticlockwise_WE_Peak_38,20:34:40,20:35:20,CC11_A,11,
CCL_Anticlockwise_WE_Peak_38,20:37:20,20:38:00,CC12_A,12,
CCL_Anticlockwise_WE_Peak_38,20:40:00,20:40:40,CC13_A,13,
CCL_Anticlockwise_WE_Peak_38,20:43:40,20:44:20,CC14_A,14,
CCL_Anticlockwise_WE_Peak_38,20:46:20,20:47:00,CC15_A,15,
CCL_Anticlockwise_WE_Peak_38,20:50:00,20:50:40,CC16_A,16,
CCL_Anticlockwise_WE_Peak_38,20:53:40,20:54:20,CC17_A,17,
CCL_Anticlockwise_WE_Peak_38,20:59:20,21:00:00,CC19_A,18,
CCL_Anticlockwise_WE_Peak_38,21:03:00,21:03:40,CC20_A,19,
CCL_Anticlockwise_WE_Peak_38,21:05:40,21:06:20,CC21_A,20,
CCL_Anticlockwise_WE_Peak_38,21:08:20,21:09:00,CC22_A,21,
CCL_Anticlockwise_WE_Peak_38,21:11:00,21:11:40,CC23_A,22,
CCL_Anticlockwise_WE_Peak_38,21:13:40,21:14:20,CC24_A,23,
CCL_Anticlockwise_WE_Peak_38,21:17:20,21:18:00,CC25_A,24,
CCL_Anticlockwise_WE_Peak_38,21:20:00,21:20:40,CC26_A,25,
CCL_Anticlockwise_WE_Peak_38,21:23:40,21:24:20,CC27_A,26,
CCL_Anticlockwise_WE_Peak_38,21:26:20,21:27:00,CC28_A,27,
CCL_Anticlockwise_WE_Peak_38,21:29:00,21:29:40,CC29_A,28,
CCL_Anticlockwise_WE_Peak_38,21:32:40,21:33:20,CC30_A,29,
CCL_Anticlockwise_WE_Peak_38,21:35:20,21:36:00,CC31_A,30,
CCL_Anticlockwise_WE_Peak_38,21:38:00,21:38:40,CC32_A,31,
CCL_Anticlockwise_WE_Peak_39,20:10:00,20:10:40,CC1_A,1,
CCL_Anticlockwise_WE_Peak_39,20:12:40,20:13:20,CC2_A,2,
CCL_Anticlockwise_WE_Peak_39,20:14:20,20:15:00,CC3_A,3,
CCL_Anticlockwise_WE_Peak_39,20:18:00,20:18:40,CC4_A,4,
CCL_Anticlockwise_WE_Peak_39,20:20:40,20:21:20,CC5_A,5,
CCL_Anticlockwise_WE_Peak_39,20:24:20,20:25:00,CC6_A,6,
CCL_Anticlockwise_WE_Peak_39,20:27:00,20:27:40,CC7_A,7,
